time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2023-09-10 00:00:00,era5,ERA5,,18.4,67,3.31,183
2023-09-10 01:00:00,era5,ERA5,,18.0,66,3.72,186
2023-09-10 02:00:00,era5,ERA5,,18.0,66,3.45,190
2023-09-10 03:00:00,era5,ERA5,,17.3,69,2.45,192
2023-09-10 04:00:00,era5,ERA5,,15.9,77,2.0,177
2023-09-10 05:00:00,era5,ERA5,,14.7,84,2.42,173
2023-09-10 06:00:00,era5,ERA5,,14.2,87,2.1,177
2023-09-10 07:00:00,era5,ERA5,,14.5,87,1.5,184
2023-09-10 08:00:00,era5,ERA5,,16.3,81,1.96,195
2023-09-10 09:00:00,era5,ERA5,,18.6,71,1.3,203
2023-09-10 10:00:00,era5,ERA5,,21.1,63,0.72,214
2023-09-10 11:00:00,era5,ERA5,,23.3,57,0.2,270
2023-09-10 12:00:00,era5,ERA5,,25.2,52,0.22,27
2023-09-10 13:00:00,era5,ERA5,,26.7,47,0.51,11
2023-09-10 14:00:00,era5,ERA5,,27.5,40,0.4,90
2023-09-10 15:00:00,era5,ERA5,,28.2,39,0.3,90
2023-09-10 16:00:00,era5,ERA5,,28.4,38,0.4,90
2023-09-10 17:00:00,era5,ERA5,,28.2,39,0.81,97
2023-09-10 18:00:00,era5,ERA5,,27.6,40,1.4,86
2023-09-10 19:00:00,era5,ERA5,,25.0,50,2.32,83
2023-09-10 20:00:00,era5,ERA5,,22.6,55,2.3,92
2023-09-10 21:00:00,era5,ERA5,,20.8,62,1.7,140
2023-09-10 22:00:00,era5,ERA5,,20.1,68,1.6,176
2023-09-10 23:00:00,era5,ERA5,,18.7,76,1.3,184
2023-09-11 00:00:00,era5,ERA5,,17.4,83,2.24,190
2023-09-11 01:00:00,era5,ERA5,,17.0,84,2.72,197
2023-09-11 02:00:00,era5,ERA5,,16.1,90,1.34,207
2023-09-11 03:00:00,era5,ERA5,,15.3,93,1.3,203
2023-09-11 04:00:00,era5,ERA5,,14.9,94,1.2,180
2023-09-11 05:00:00,era5,ERA5,,14.6,95,1.26,198
2023-09-11 06:00:00,era5,ERA5,,14.3,95,1.3,184
2023-09-11 07:00:00,era5,ERA5,,14.4,96,1.7,180
2023-09-11 08:00:00,era5,ERA5,,16.6,86,1.73,190
2023-09-11 09:00:00,era5,ERA5,,19.6,74,1.12,170
2023-09-11 10:00:00,era5,ERA5,,22.8,63,0.92,167
2023-09-11 11:00:00,era5,ERA5,,25.3,55,0.6,180
2023-09-11 12:00:00,era5,ERA5,,27.1,49,0.5,217
2023-09-11 13:00:00,era5,ERA5,,28.6,43,0.72,214
2023-09-11 14:00:00,era5,ERA5,,28.7,42,0.57,225
2023-09-11 15:00:00,era5,ERA5,,29.6,39,0.1,90
2023-09-11 16:00:00,era5,ERA5,,30.0,38,0.89,117
2023-09-11 17:00:00,era5,ERA5,,29.9,37,1.48,118
2023-09-11 18:00:00,era5,ERA5,,29.0,40,2.18,106
2023-09-11 19:00:00,era5,ERA5,,26.5,53,2.6,90
2023-09-11 20:00:00,era5,ERA5,,24.7,60,2.91,94
2023-09-11 21:00:00,era5,ERA5,,23.1,66,2.06,129
2023-09-11 22:00:00,era5,ERA5,,22.2,68,2.62,162
2023-09-11 23:00:00,era5,ERA5,,22.2,65,3.31,175
2023-09-12 00:00:00,era5,ERA5,,21.9,67,3.73,188
2023-09-12 01:00:00,era5,ERA5,,21.7,67,3.26,198
2023-09-12 02:00:00,era5,ERA5,,19.4,81,1.2,180
2023-09-12 03:00:00,era5,ERA5,,18.3,86,1.49,200
2023-09-12 04:00:00,era5,ERA5,,17.3,91,1.75,211
2023-09-12 05:00:00,era5,ERA5,,16.7,93,1.53,212
2023-09-12 06:00:00,era5,ERA5,,16.5,94,1.7,225
2023-09-12 07:00:00,era5,ERA5,,16.4,94,1.35,228
2023-09-12 08:00:00,era5,ERA5,,18.3,84,1.64,218
2023-09-12 09:00:00,era5,ERA5,,20.9,73,1.26,252
2023-09-12 10:00:00,era5,ERA5,,23.5,63,0.82,284
2023-09-12 11:00:00,era5,ERA5,,25.7,56,0.78,310
2023-09-12 12:00:00,era5,ERA5,,27.4,52,0.28,45
2023-09-12 13:00:00,era5,ERA5,,29.0,44,0.64,141
2023-09-12 14:00:00,era5,ERA5,,29.8,38,1.53,212
2023-09-12 15:00:00,era5,ERA5,,30.3,36,2.15,202
2023-09-12 16:00:00,era5,ERA5,,30.2,36,2.52,187
2023-09-12 17:00:00,era5,ERA5,,29.9,36,2.45,168
2023-09-12 18:00:00,era5,ERA5,,29.2,38,2.96,168
2023-09-12 19:00:00,era5,ERA5,,27.0,47,3.5,149
2023-09-12 20:00:00,era5,ERA5,,25.3,52,2.86,155
2023-09-12 21:00:00,era5,ERA5,,23.5,57,1.8,161
2023-09-12 22:00:00,era5,ERA5,,22.3,62,1.9,180
2023-09-12 23:00:00,era5,ERA5,,21.5,65,2.42,187
2023-09-13 00:00:00,era5,ERA5,,20.8,69,3.0,180
2023-09-13 01:00:00,era5,ERA5,,20.4,68,3.16,191
2023-09-13 02:00:00,era5,ERA5,,19.7,73,2.36,216
2023-09-13 03:00:00,era5,ERA5,,18.8,77,2.86,205
2023-09-13 04:00:00,era5,ERA5,,18.7,76,2.6,196
2023-09-13 05:00:00,era5,ERA5,,18.3,80,2.25,238
2023-09-13 06:00:00,era5,ERA5,,17.8,87,4.92,322
2023-09-13 07:00:00,era5,ERA5,,17.3,91,3.18,152
2023-09-13 08:00:00,era5,ERA5,,18.5,88,4.74,208
2023-09-13 09:00:00,era5,ERA5,,21.2,76,3.22,210
2023-09-13 10:00:00,era5,ERA5,,23.7,60,4.39,229
2023-09-13 11:00:00,era5,ERA5,,25.7,53,4.65,251
2023-09-13 12:00:00,era5,ERA5,,27.2,47,4.1,273
2023-09-13 13:00:00,era5,ERA5,,26.7,48,4.62,275
2023-09-13 14:00:00,era5,ERA5,,26.1,48,4.78,250
2023-09-13 15:00:00,era5,ERA5,,26.4,46,5.67,261
2023-09-13 16:00:00,era5,ERA5,,25.8,48,6.01,266
2023-09-13 17:00:00,era5,ERA5,,25.3,49,5.3,271
2023-09-13 18:00:00,era5,ERA5,,24.8,50,4.63,284
2023-09-13 19:00:00,era5,ERA5,,23.5,52,3.89,314
2023-09-13 20:00:00,era5,ERA5,,22.6,57,4.19,327
2023-09-13 21:00:00,era5,ERA5,,20.5,67,2.69,22
2023-09-13 22:00:00,era5,ERA5,,17.7,88,1.33,103
2023-09-13 23:00:00,era5,ERA5,,18.1,87,1.79,243
2023-09-14 00:00:00,era5,ERA5,,18.5,84,2.42,294
2023-09-14 01:00:00,era5,ERA5,,17.7,86,2.08,325
2023-09-14 02:00:00,era5,ERA5,,17.4,93,1.68,287
2023-09-14 03:00:00,era5,ERA5,,17.8,93,1.93,291
2023-09-14 04:00:00,era5,ERA5,,17.1,92,3.19,311
2023-09-14 05:00:00,era5,ERA5,,16.3,92,3.68,315
2023-09-14 06:00:00,era5,ERA5,,16.1,93,3.05,328
2023-09-14 07:00:00,era5,ERA5,,16.0,93,3.71,346
2023-09-14 08:00:00,era5,ERA5,,15.6,88,4.26,351
2023-09-14 09:00:00,era5,ERA5,,16.0,81,4.05,344
2023-09-14 10:00:00,era5,ERA5,,17.3,71,4.12,346
2023-09-14 11:00:00,era5,ERA5,,18.0,67,3.67,349
2023-09-14 12:00:00,era5,ERA5,,18.7,63,3.49,347
2023-09-14 13:00:00,era5,ERA5,,19.5,58,3.57,349
2023-09-14 14:00:00,era5,ERA5,,19.6,54,3.23,338
2023-09-14 15:00:00,era5,ERA5,,20.0,52,3.07,341
2023-09-14 16:00:00,era5,ERA5,,19.8,52,3.24,351
2023-09-14 17:00:00,era5,ERA5,,19.6,52,3.61,355
2023-09-14 18:00:00,era5,ERA5,,18.9,56,3.5,360
2023-09-14 19:00:00,era5,ERA5,,18.4,57,3.32,7
2023-09-14 20:00:00,era5,ERA5,,17.9,59,3.08,13
2023-09-14 21:00:00,era5,ERA5,,17.5,61,2.44,35
2023-09-14 22:00:00,era5,ERA5,,16.5,65,1.56,50
2023-09-14 23:00:00,era5,ERA5,,14.0,77,1.98,45
2023-09-15 00:00:00,era5,ERA5,,13.4,81,2.2,60
2023-09-15 01:00:00,era5,ERA5,,14.6,75,1.26,72
2023-09-15 02:00:00,era5,ERA5,,13.5,82,0.2,270
2023-09-15 03:00:00,era5,ERA5,,12.5,88,0.1,270
2023-09-15 04:00:00,era5,ERA5,,11.8,93,0.28,225
2023-09-15 05:00:00,era5,ERA5,,11.4,95,1.14,38
2023-09-15 06:00:00,era5,ERA5,,11.1,96,1.55,75
2023-09-15 07:00:00,era5,ERA5,,10.1,97,1.75,66
2023-09-15 08:00:00,era5,ERA5,,12.4,90,1.5,53
2023-09-15 09:00:00,era5,ERA5,,14.9,79,1.84,68
2023-09-15 10:00:00,era5,ERA5,,17.4,70,2.52,83
2023-09-15 11:00:00,era5,ERA5,,19.7,59,3.42,111
2023-09-15 12:00:00,era5,ERA5,,21.2,51,3.86,121
2023-09-15 13:00:00,era5,ERA5,,22.1,46,3.85,118
2023-09-15 14:00:00,era5,ERA5,,22.5,46,3.73,110
2023-09-15 15:00:00,era5,ERA5,,22.8,44,4.1,103
2023-09-15 16:00:00,era5,ERA5,,22.6,44,4.26,99
2023-09-15 17:00:00,era5,ERA5,,22.3,45,4.0,93
2023-09-15 18:00:00,era5,ERA5,,21.8,45,3.93,83
2023-09-15 19:00:00,era5,ERA5,,20.9,50,3.35,80
2023-09-15 20:00:00,era5,ERA5,,19.2,57,3.31,93
2023-09-15 21:00:00,era5,ERA5,,18.3,62,3.54,98
2023-09-15 22:00:00,era5,ERA5,,17.3,68,3.34,99
2023-09-15 23:00:00,era5,ERA5,,16.4,73,3.3,104
2023-09-16 00:00:00,era5,ERA5,,15.5,78,2.65,101
2023-09-16 01:00:00,era5,ERA5,,14.6,82,2.1,93
2023-09-16 02:00:00,era5,ERA5,,13.8,86,1.82,81
2023-09-16 03:00:00,era5,ERA5,,12.4,92,1.57,63
2023-09-16 04:00:00,era5,ERA5,,12.1,94,1.79,63
2023-09-16 05:00:00,era5,ERA5,,12.4,91,2.15,68
2023-09-16 06:00:00,era5,ERA5,,11.9,93,1.94,78
2023-09-16 07:00:00,era5,ERA5,,11.9,93,1.92,81
2023-09-16 08:00:00,era5,ERA5,,13.7,83,1.93,69
2023-09-16 09:00:00,era5,ERA5,,16.3,73,1.84,68
2023-09-16 10:00:00,era5,ERA5,,18.8,65,2.45,78
2023-09-16 11:00:00,era5,ERA5,,21.1,59,2.73,98
2023-09-16 12:00:00,era5,ERA5,,23.2,53,3.11,123
2023-09-16 13:00:00,era5,ERA5,,24.8,48,3.36,143
2023-09-16 14:00:00,era5,ERA5,,25.6,44,3.64,148
2023-09-16 15:00:00,era5,ERA5,,25.7,43,3.58,150
2023-09-16 16:00:00,era5,ERA5,,25.9,42,3.44,154
2023-09-16 17:00:00,era5,ERA5,,26.0,41,3.1,159
2023-09-16 18:00:00,era5,ERA5,,25.5,42,2.44,161
2023-09-16 19:00:00,era5,ERA5,,22.0,58,1.98,139
2023-09-16 20:00:00,era5,ERA5,,21.1,59,2.94,125
2023-09-16 21:00:00,era5,ERA5,,20.8,61,4.74,145
2023-09-16 22:00:00,era5,ERA5,,20.5,61,4.97,155
2023-09-16 23:00:00,era5,ERA5,,19.5,65,4.49,168
2023-09-17 00:00:00,era5,ERA5,,18.5,69,3.91,183
2023-09-17 01:00:00,era5,ERA5,,17.6,73,2.51,175
2023-09-17 02:00:00,era5,ERA5,,15.2,88,1.84,135
2023-09-17 03:00:00,era5,ERA5,,14.2,91,2.0,143
2023-09-17 04:00:00,era5,ERA5,,13.9,92,1.86,144
2023-09-17 05:00:00,era5,ERA5,,13.5,94,1.65,166
2023-09-17 06:00:00,era5,ERA5,,12.8,96,1.92,171
2023-09-17 07:00:00,era5,ERA5,,12.9,96,1.53,191
2023-09-17 08:00:00,era5,ERA5,,14.8,89,2.06,209
2023-09-17 09:00:00,era5,ERA5,,17.1,78,1.3,212
2023-09-17 10:00:00,era5,ERA5,,19.6,69,0.51,169
2023-09-17 11:00:00,era5,ERA5,,21.7,62,0.94,122
2023-09-17 12:00:00,era5,ERA5,,23.6,56,0.85,135
2023-09-17 13:00:00,era5,ERA5,,25.2,50,0.78,130
2023-09-17 14:00:00,era5,ERA5,,26.0,48,1.17,121
2023-09-17 15:00:00,era5,ERA5,,27.1,42,1.12,117
2023-09-17 16:00:00,era5,ERA5,,27.3,40,1.65,104
2023-09-17 17:00:00,era5,ERA5,,27.1,40,2.21,95
2023-09-17 18:00:00,era5,ERA5,,26.3,42,2.43,99
